"countrycode","country","year","ck"
"ABW","Aruba",1950,NA
"ABW","Aruba",1951,NA
"ABW","Aruba",1952,NA
"ABW","Aruba",1953,NA
"ABW","Aruba",1954,NA
"ABW","Aruba",1955,NA
"ABW","Aruba",1956,NA
"ABW","Aruba",1957,NA
"ABW","Aruba",1958,NA
"ABW","Aruba",1959,NA
"ABW","Aruba",1960,NA
"ABW","Aruba",1961,NA
"ABW","Aruba",1962,NA
"ABW","Aruba",1963,NA
"ABW","Aruba",1964,NA
"ABW","Aruba",1965,NA
"ABW","Aruba",1966,NA
"ABW","Aruba",1967,NA
"ABW","Aruba",1968,NA
"ABW","Aruba",1969,NA
"ABW","Aruba",1970,1073.07104492188
"ABW","Aruba",1971,1186.22509765625
"ABW","Aruba",1972,1313.04467773438
"ABW","Aruba",1973,1463.07385253906
"ABW","Aruba",1974,1650.28735351562
"ABW","Aruba",1975,1837.64685058594
"ABW","Aruba",1976,2011.36242675781
"ABW","Aruba",1977,2241.45556640625
"ABW","Aruba",1978,2513.97094726562
"ABW","Aruba",1979,2808.4892578125
"ABW","Aruba",1980,3120.802734375
"ABW","Aruba",1981,3449.419921875
"ABW","Aruba",1982,3783.27026367188
"ABW","Aruba",1983,4059.21533203125
"ABW","Aruba",1984,4323.51416015625
"ABW","Aruba",1985,4678.9248046875
"ABW","Aruba",1986,5164.31884765625
"ABW","Aruba",1987,5693.17822265625
"ABW","Aruba",1988,6326.39697265625
"ABW","Aruba",1989,6989.48828125
"ABW","Aruba",1990,7660.44384765625
"ABW","Aruba",1991,8314.419921875
"ABW","Aruba",1992,8963.3173828125
"ABW","Aruba",1993,9860.3203125
"ABW","Aruba",1994,10915.8505859375
"ABW","Aruba",1995,11955.2841796875
"ABW","Aruba",1996,12983.9443359375
"ABW","Aruba",1997,14245.8544921875
"ABW","Aruba",1998,15544.2431640625
"ABW","Aruba",1999,16544.892578125
"ABW","Aruba",2000,17308.97265625
"ABW","Aruba",2001,18016.181640625
"ABW","Aruba",2002,18796.2890625
"ABW","Aruba",2003,19876.47265625
"ABW","Aruba",2004,21405.63671875
"ABW","Aruba",2005,23531.376953125
"ABW","Aruba",2006,25757.818359375
"ABW","Aruba",2007,27375.447265625
"ABW","Aruba",2008,28639.5859375
"ABW","Aruba",2009,29400.5390625
