"countrycode","country","ck"
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",NA
"ABW","Aruba",1073.07104492188
"ABW","Aruba",1186.22509765625
"ABW","Aruba",1313.04467773438
"ABW","Aruba",1463.07385253906
"ABW","Aruba",1650.28735351562
"ABW","Aruba",1837.64685058594
"ABW","Aruba",2011.36242675781
"ABW","Aruba",2241.45556640625
"ABW","Aruba",2513.97094726562
"ABW","Aruba",2808.4892578125
"ABW","Aruba",3120.802734375
"ABW","Aruba",3449.419921875
"ABW","Aruba",3783.27026367188
"ABW","Aruba",4059.21533203125
"ABW","Aruba",4323.51416015625
"ABW","Aruba",4678.9248046875
"ABW","Aruba",5164.31884765625
"ABW","Aruba",5693.17822265625
"ABW","Aruba",6326.39697265625
"ABW","Aruba",6989.48828125
"ABW","Aruba",7660.44384765625
"ABW","Aruba",8314.419921875
"ABW","Aruba",8963.3173828125
"ABW","Aruba",9860.3203125
"ABW","Aruba",10915.8505859375
"ABW","Aruba",11955.2841796875
"ABW","Aruba",12983.9443359375
"ABW","Aruba",14245.8544921875
"ABW","Aruba",15544.2431640625
"ABW","Aruba",16544.892578125
"ABW","Aruba",17308.97265625
"ABW","Aruba",18016.181640625
"ABW","Aruba",18796.2890625
"ABW","Aruba",19876.47265625
"ABW","Aruba",21405.63671875
"ABW","Aruba",23531.376953125
"ABW","Aruba",25757.818359375
"ABW","Aruba",27375.447265625
"ABW","Aruba",28639.5859375
"ABW","Aruba",29400.5390625
"ABW","Aruba",29913.771484375
"ABW","Aruba",30528.54296875
"ABW","Aruba",30939.048828125
"ABW","Aruba",31553.53125
"ABW","Aruba",32336.228515625
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",NA
"AGO","Angola",NA
