Area,Iso code,Element,Year,Value
Afghanistan,AFG,Area harvested,2002,7705935
Afghanistan,AFG,Area harvested,2003,10184988
Afghanistan,AFG,Area harvested,2004,9182306
Afghanistan,AFG,Area harvested,2005,10348281
Afghanistan,AFG,Area harvested,2006,10075768
Afghanistan,AFG,Area harvested,2007,10188985
Afghanistan,AFG,Area harvested,2008,9274202
Afghanistan,AFG,Area harvested,2009,10784902
Afghanistan,AFG,Area harvested,2010,10109365
Afghanistan,AFG,Area harvested,2011,9601651
Afghanistan,AFG,Area harvested,2012,10638720
Afghanistan,AFG,Area harvested,2013,10727367
Afghanistan,AFG,Area harvested,2014,11383950
Albania,ALB,Area harvested,2002,744329
Albania,ALB,Area harvested,2003,741583
Albania,ALB,Area harvested,2004,720351
Albania,ALB,Area harvested,2005,729291
Albania,ALB,Area harvested,2006,715956
Albania,ALB,Area harvested,2007,676271
Albania,ALB,Area harvested,2008,750094
Albania,ALB,Area harvested,2009,733472
Albania,ALB,Area harvested,2010,738880
Albania,ALB,Area harvested,2011,753262
Albania,ALB,Area harvested,2012,753495
Albania,ALB,Area harvested,2013,742011
Albania,ALB,Area harvested,2014,750767
Algeria,DZA,Area harvested,2002,8154424
Algeria,DZA,Area harvested,2003,11963745
Algeria,DZA,Area harvested,2004,12573298
Algeria,DZA,Area harvested,2005,10543337
Algeria,DZA,Area harvested,2006,11799053
Algeria,DZA,Area harvested,2007,12560297
Algeria,DZA,Area harvested,2008,7821262
Algeria,DZA,Area harvested,2009,13820579
Algeria,DZA,Area harvested,2010,12934235
Algeria,DZA,Area harvested,2011,12028708
Algeria,DZA,Area harvested,2012,13677940
Algeria,DZA,Area harvested,2013,12538402
Algeria,DZA,Area harvested,2014,11086206
American Samoa,ASM,Area harvested,2002,7912
American Samoa,ASM,Area harvested,2003,9324
American Samoa,ASM,Area harvested,2004,9060
American Samoa,ASM,Area harvested,2005,8907
American Samoa,ASM,Area harvested,2006,9022
American Samoa,ASM,Area harvested,2007,9163
American Samoa,ASM,Area harvested,2008,9315
American Samoa,ASM,Area harvested,2009,9502
American Samoa,ASM,Area harvested,2010,9711
American Samoa,ASM,Area harvested,2011,9610
American Samoa,ASM,Area harvested,2012,9597
American Samoa,ASM,Area harvested,2013,9653
American Samoa,ASM,Area harvested,2014,9888
Angola,AGO,Area harvested,2002,7035782
Angola,AGO,Area harvested,2003,7353202
Angola,AGO,Area harvested,2004,9118587
Angola,AGO,Area harvested,2005,9566152
Angola,AGO,Area harvested,2006,9660682
Angola,AGO,Area harvested,2007,10394867
Angola,AGO,Area harvested,2008,7908694
Angola,AGO,Area harvested,2009,11959145
Angola,AGO,Area harvested,2010,12201855
Angola,AGO,Area harvested,2011,13858022
Angola,AGO,Area harvested,2012,8438434
Angola,AGO,Area harvested,2013,13915646
Angola,AGO,Area harvested,2014,13135444
Antigua and Barbuda,ATG,Area harvested,2002,4479
Antigua and Barbuda,ATG,Area harvested,2003,4662
Antigua and Barbuda,ATG,Area harvested,2004,4813
Antigua and Barbuda,ATG,Area harvested,2005,3987
Antigua and Barbuda,ATG,Area harvested,2006,4216
Antigua and Barbuda,ATG,Area harvested,2007,4456
Antigua and Barbuda,ATG,Area harvested,2008,4611
Antigua and Barbuda,ATG,Area harvested,2009,4708
Antigua and Barbuda,ATG,Area harvested,2010,4851
Antigua and Barbuda,ATG,Area harvested,2011,4913
Antigua and Barbuda,ATG,Area harvested,2012,4866
Antigua and Barbuda,ATG,Area harvested,2013,4866
Antigua and Barbuda,ATG,Area harvested,2014,4851
Argentina,ARG,Area harvested,2002,52237838
Argentina,ARG,Area harvested,2003,50501047
Argentina,ARG,Area harvested,2004,51045893
Argentina,ARG,Area harvested,2005,53556401
Argentina,ARG,Area harvested,2006,50354682
Argentina,ARG,Area harvested,2007,55962493
Argentina,ARG,Area harvested,2008,60250651
Argentina,ARG,Area harvested,2009,49768973
Argentina,ARG,Area harvested,2010,53039720
Argentina,ARG,Area harvested,2011,63740915
Argentina,ARG,Area harvested,2012,64685587
Argentina,ARG,Area harvested,2013,63751490
Argentina,ARG,Area harvested,2014,67991527
Armenia,ARM,Area harvested,2002,818745
Armenia,ARM,Area harvested,2003,860754
Armenia,ARM,Area harvested,2004,910031
Armenia,ARM,Area harvested,2005,924767
Armenia,ARM,Area harvested,2006,780035
Armenia,ARM,Area harvested,2007,850237
Armenia,ARM,Area harvested,2008,845735
Armenia,ARM,Area harvested,2009,820767
Armenia,ARM,Area harvested,2010,780830
Armenia,ARM,Area harvested,2011,799524
Armenia,ARM,Area harvested,2012,851422
Armenia,ARM,Area harvested,2013,877957
Armenia,ARM,Area harvested,2014,891310
Australia,AUS,Area harvested,2002,65932686
Australia,AUS,Area harvested,2003,64280383
Australia,AUS,Area harvested,2004,73395917
Australia,AUS,Area harvested,2005,74157903
Australia,AUS,Area harvested,2006,70515078
Australia,AUS,Area harvested,2007,66781748
Australia,AUS,Area harvested,2008,74216633
Australia,AUS,Area harvested,2009,75550172
Australia,AUS,Area harvested,2010,73555502
Australia,AUS,Area harvested,2011,71186505
Australia,AUS,Area harvested,2012,71858760
Australia,AUS,Area harvested,2013,68976809
Australia,AUS,Area harvested,2014,66700143
Austria,AUT,Area harvested,2002,3435032
Austria,AUT,Area harvested,2003,3426208
Austria,AUT,Area harvested,2004,3425824
Austria,AUT,Area harvested,2005,3358030
Austria,AUT,Area harvested,2006,3295919
Austria,AUT,Area harvested,2007,3410256
Austria,AUT,Area harvested,2008,3515697
Austria,AUT,Area harvested,2009,3476958
Austria,AUT,Area harvested,2010,3407469
Austria,AUT,Area harvested,2011,3354512
Austria,AUT,Area harvested,2012,3354256
Austria,AUT,Area harvested,2013,3254955
Austria,AUT,Area harvested,2014,3354583
Azerbaijan,AZE,Area harvested,2002,3209124
Azerbaijan,AZE,Area harvested,2003,3101413
Azerbaijan,AZE,Area harvested,2004,3276399
Azerbaijan,AZE,Area harvested,2005,3310577
Azerbaijan,AZE,Area harvested,2006,3257763
Azerbaijan,AZE,Area harvested,2007,3149850
Azerbaijan,AZE,Area harvested,2008,3607168
Azerbaijan,AZE,Area harvested,2009,4289256
Azerbaijan,AZE,Area harvested,2010,3833575
Azerbaijan,AZE,Area harvested,2011,3861729
Azerbaijan,AZE,Area harvested,2012,4060027
Azerbaijan,AZE,Area harvested,2013,4229665
Azerbaijan,AZE,Area harvested,2014,3990680
Bahamas,BHS,Area harvested,2002,12122
Bahamas,BHS,Area harvested,2003,12438
Bahamas,BHS,Area harvested,2004,12940
Bahamas,BHS,Area harvested,2005,12832
Bahamas,BHS,Area harvested,2006,13502
Bahamas,BHS,Area harvested,2007,13586
Bahamas,BHS,Area harvested,2008,13455
Bahamas,BHS,Area harvested,2009,12979
Bahamas,BHS,Area harvested,2010,15095
Bahamas,BHS,Area harvested,2011,15351
Bahamas,BHS,Area harvested,2012,16038
Bahamas,BHS,Area harvested,2013,15543
Bahamas,BHS,Area harvested,2014,15782
Bahrain,BHR,Area harvested,2002,6587
Bahrain,BHR,Area harvested,2003,6673
Bahrain,BHR,Area harvested,2004,6475
Bahrain,BHR,Area harvested,2005,6128
Bahrain,BHR,Area harvested,2006,7612
Bahrain,BHR,Area harvested,2007,7499
Bahrain,BHR,Area harvested,2008,6267
Bahrain,BHR,Area harvested,2009,6363
Bahrain,BHR,Area harvested,2010,6475
Bahrain,BHR,Area harvested,2011,7970
Bahrain,BHR,Area harvested,2012,8801
Bahrain,BHR,Area harvested,2013,9451
Bahrain,BHR,Area harvested,2014,10118
Bangladesh,BGD,Area harvested,2002,38793800
Bangladesh,BGD,Area harvested,2003,38489545
Bangladesh,BGD,Area harvested,2004,37062112
Bangladesh,BGD,Area harvested,2005,38169409
Bangladesh,BGD,Area harvested,2006,38282484
Bangladesh,BGD,Area harvested,2007,38286386
Bangladesh,BGD,Area harvested,2008,40642913
Bangladesh,BGD,Area harvested,2009,40480976
Bangladesh,BGD,Area harvested,2010,41227210
Bangladesh,BGD,Area harvested,2011,41640241
Bangladesh,BGD,Area harvested,2012,41468907
